iso_alpha,country
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
LKA,Sri Lanka
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SDN,Sudan
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWZ,Swaziland
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
SWE,Sweden
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
CHE,Switzerland
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
SYR,Syria
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TWN,Taiwan
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
TZA,Tanzania
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
THA,Thailand
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TGO,Togo
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TTO,Trinidad and Tobago
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUN,Tunisia
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
TUR,Turkey
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
UGA,Uganda
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
GBR,United Kingdom
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
USA,United States
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
URY,Uruguay
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VEN,Venezuela
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
VNM,Vietnam
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
PSE,West Bank and Gaza
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
YEM,"Yemen, Rep."
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZMB,Zambia
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
ZWE,Zimbabwe
